timestamp,open,high,low,close,volume
2020-12-04 19:23:00,127.1000,127.1000,127.1000,127.1000,300
2020-12-04 19:20:00,127.1900,127.1900,127.1900,127.1900,501
2020-12-04 19:17:00,127.1000,127.1000,127.1000,127.1000,400
2020-12-04 19:12:00,127.1000,127.1000,127.1000,127.1000,200
2020-12-04 19:09:00,127.1900,127.1900,127.1900,127.1900,500
2020-12-04 17:29:00,127.0500,127.0500,127.0500,127.0500,200
2020-12-04 17:18:00,127.1800,127.1900,127.1800,127.1900,500
2020-12-04 17:13:00,127.2000,127.2000,127.2000,127.2000,2979
2020-12-04 16:59:00,127.1900,127.1900,127.1900,127.1900,200
2020-12-04 16:58:00,127.0500,127.0500,127.0500,127.0500,200
2020-12-04 16:09:00,127.1873,127.1873,127.1873,127.1873,3056
2020-12-04 16:04:00,127.2000,127.2000,127.2000,127.2000,14845
2020-12-04 16:03:00,127.2000,127.2000,127.2000,127.2000,13353
2020-12-04 16:02:00,127.2000,127.2000,127.2000,127.2000,131235
2020-12-04 16:01:00,127.2000,127.2000,127.2000,127.2000,30325
2020-12-04 16:00:00,127.1300,127.2200,127.1100,127.1700,79854
2020-12-04 15:59:00,127.0750,127.1500,127.0500,127.1500,49909
2020-12-04 15:58:00,127.0600,127.0900,127.0600,127.0700,43598
2020-12-04 15:57:00,127.0750,127.1000,127.0600,127.0700,49742
2020-12-04 15:56:00,127.1750,127.1800,127.0600,127.0750,39046
2020-12-04 15:55:00,127.1650,127.2000,127.1500,127.1750,43204
2020-12-04 15:54:00,127.1650,127.1800,127.1500,127.1650,27865
2020-12-04 15:53:00,127.1400,127.1700,127.1300,127.1700,24631
2020-12-04 15:52:00,127.0800,127.1445,127.0700,127.1445,17637
2020-12-04 15:51:00,127.0500,127.1600,127.0100,127.0900,31265
2020-12-04 15:50:00,127.1200,127.1400,127.0550,127.0600,16532
2020-12-04 15:49:00,127.1600,127.1650,127.0849,127.1150,21486
2020-12-04 15:48:00,127.1900,127.2000,127.1400,127.1559,11481
2020-12-04 15:47:00,127.1900,127.2100,127.1400,127.1850,20803
2020-12-04 15:46:00,127.1800,127.1950,127.1500,127.1950,19067
2020-12-04 15:45:00,127.1800,127.1878,127.1300,127.1850,18621
2020-12-04 15:44:00,127.1300,127.1900,127.1250,127.1850,17900
2020-12-04 15:43:00,127.0650,127.1300,127.0600,127.1300,10736
